1500

1.03768999543562, 306, 232
3.46903591333823, 306, 234
2.3342171309629, 306, 236
3.31940808261171, 306, 238
3.3675828948148, 306, 240
2.21780966645377, 306, 242
4.1916040053354, 306, 244
2.23197386385722, 306, 246
6.03795636284929, 306, 248
2.24767958057796, 306, 252
5.87236679286554, 306, 254
3.73372855716624, 306, 256
4.17340276362793, 306, 258
2.73189452527542, 306, 260
3.76375029712906, 306, 262
3.64834504284615, 306, 264
3.71922196395481, 306, 266
2.51836839566921, 306, 270
1.65602578889313, 306, 272
2.75711438015657, 306, 274
0.120228775714828, 306, 276
4.06042593172834, 306, 278
5.52705706775287, 306, 280
0.437150650488478, 306, 282
3.51075546148758, 306, 284
3.14215854254414, 306, 286
4.38906526097534, 306, 288
3.72406545325556, 306, 290
3.90705271512798, 306, 292
4.36497203797527, 306, 298
4.09560772407365, 306, 300
5.42262275346197, 306, 304
4.58440982213401, 306, 308
4.34744899676862, 306, 310
1.86453537819378, 306, 312
2.43369489919866, 306, 318
3.70690409197939, 306, 322
1.59693335446318, 306, 324
4.69180658130056, 306, 326
3.03121901675026, 306, 328
4.35554794584448, 306, 330
1.93389222159306, 306, 334
4.19916865199903, 306, 336
1.58912458764728, 306, 340
3.64105303920579, 306, 342
1.52090677869527, 306, 344
3.62910614385693, 306, 346
3.03625558657584, 306, 348
1.68464250093549, 306, 350
0.468189614013036, 306, 352
3.56422311259332, 306, 354
2.09634017874147, 306, 356
0.0790954101994833, 306, 360
2.81968462886658, 306, 362
0.979986848355176, 306, 364
4.50811733437847, 306, 366
1.68960181580463, 306, 368
1.63380147696959, 306, 372
3.79077230508967, 306, 374
0.163363118820622, 306, 378
2.79029208181211, 306, 380
1.33461110836672, 306, 384
3.29901630483379, 306, 386
3.28206476783371, 306, 388
0.761849768360485, 306, 392
2.68812638445345, 306, 394
1.79137583145107, 306, 396
0.245256887393184, 306, 398
0.227732869567868, 306, 402
3.13268667659191, 306, 404
1.90889066181663, 306, 406
3.8101216507965, 306, 408
1.98084099093935, 306, 412
3.37399496478468, 306, 416
3.43824232784116, 306, 418
1.31047613106468, 306, 420
1.0408315375898, 306, 424
2.53717490632929, 306, 428
1.64032130351229, 306, 430
3.11952384178372, 306, 432
2.52356114054444, 306, 434
3.46137453801031, 306, 436
1.16734935971314, 306, 438
1.9433706567159, 306, 440
3.00660818708508, 306, 444
0.796528811351176, 306, 448
1.13762845426215, 306, 456
0.287274186166697, 306, 458
0.657334700285255, 306, 460
3.08483078238628, 306, 464
0.892683653114949, 306, 466
2.90345102530287, 306, 468
2.77370941060602, 306, 470
1.71005536746105, 306, 476
2.35738107447357, 306, 478
2.54318150304772, 306, 480
0.698911591886208, 306, 482
0.361129828469216, 306, 484
1.07095034460967, 306, 490
1.57040542941061, 306, 492
2.58585671584228, 306, 496
1.53067527040875, 306, 502
2.40761348292782, 306, 504
1.14951149588606, 306, 508
0.217713707014584, 306, 510
2.35969065660225, 306, 512
0.797504164164202, 306, 514
1.05650534859432, 306, 516
0.502420861301445, 306, 518
0.500522197003386, 306, 528
2.21592099953726, 306, 532
0.857690223448749, 306, 534
0.028544568429347, 306, 538
1.34185965063475, 306, 542
0.995034057514712, 306, 546
0.0262797767692936, 306, 548
1.7747855402752, 306, 550
0.0696156679101976, 306, 552
0.380730041056958, 306, 556
0.982763087316186, 306, 560
1.65039269143364, 306, 562
0.23341920776935, 306, 564
1.03997416786848, 306, 568
0.810228630883044, 306, 570
0.297543951219282, 306, 572
1.18210730635198, 306, 574
0.839976550402661, 306, 580
0.862383655387232, 306, 582
0.0431134022197786, 306, 584
0.0688978897325539, 306, 586
0.0912283990934219, 306, 588
1.13767976958923, 306, 592
0.102675353789315, 306, 594
0.223766323419774, 306, 596
0.506219549466335, 306, 602
0.915135106911626, 306, 604
0.899466127330642, 306, 606
0.534712417070579, 306, 612
0.00770028732999834, 306, 616
0.423946107619614, 306, 618
0.488031882097584, 306, 620
0.377779858079787, 306, 622
0.450718090580774, 306, 624
0.016145456791409, 306, 626
0.583243776701324, 306, 628
0.570661888427886, 306, 634
0.070890481645618, 306, 636
0.459161133478714, 306, 640
0.101211130203365, 306, 642
0.326394052557035, 306, 644
0.183512516752902, 306, 646
0.0874588851705052, 306, 650
0.249025441443983, 306, 652
0.241953000598627, 306, 666
0.0582212941741203, 306, 668
0.0739479388663323, 306, 676
0.108278588923519, 306, 678
0.072239890020106, 306, 680
0.0573843151593899, 306, 682
0.0209501028916357, 306, 686
0.00593754069669795, 306, 688
-0.0137917463957811, 306, 690
-0.043974467145758, 306, 692
-0.0807166360538273, 306, 698
-0.0630610434706944, 306, 708
-0.193835022149629, 306, 710
-0.212986645852364, 306, 718
-0.148538817406997, 306, 720
-0.329074345016175, 306, 722
-0.458584977222008, 306, 724
-0.216203823655995, 306, 726
-0.046070937376275, 306, 732
-0.481702956343466, 306, 734
-0.151145791468604, 306, 738
-0.0620833368218099, 306, 740
-0.701799576719951, 306, 744
-0.0970782392493649, 306, 754
-0.799568879523226, 306, 758
-0.204451593936605, 306, 760
-0.522894063117613, 306, 762
-0.0717044364811027, 306, 766
-0.920970272127831, 306, 768
-0.969138506258752, 306, 770
-0.574103858850981, 306, 772
-0.404413446109529, 306, 776
-0.440050722286439, 306, 778
-0.330608023599613, 306, 782
-0.673622223070626, 306, 786
-1.36665552491378, 306, 790
-0.622166781647711, 306, 792
-0.8847440218638, 306, 796
-0.933772344789391, 306, 808
-0.0538770063803636, 306, 810
-1.70966582385226, 306, 814
-1.44213326158956, 306, 818
-1.73717002963779, 306, 824
-0.60294336974275, 306, 826
-1.1098683194151, 306, 832
-1.53516015398303, 306, 834
-2.07867925904455, 306, 840
-1.99823850032023, 306, 844
-1.54536114643313, 306, 846
-1.73941245423909, 306, 854
-2.35874007027145, 306, 872
-2.15914376505381, 306, 874
-1.9748785275195, 306, 878
-2.11403227050432, 306, 884
-1.36853786542944, 306, 890
-1.28876615095867, 306, 892
-1.52832293605998, 306, 912
-0.367021595687062, 306, 924
-0.00124521053257189, 306, 926
-2.46503945135533, 306, 932
-1.75151752919742, 306, 944
-1.77905418927047, 306, 948
-1.04360022080641, 306, 950
-2.92046130188276, 306, 952
-3.1982987824677, 306, 954
-1.85385751272117, 306, 958
-2.50889771767287, 306, 960
-1.62015273218101, 306, 962
-2.94518012478206, 306, 966
-3.5985869706476, 306, 982
-3.97403409727842, 306, 984
-3.01459275427365, 306, 988
-1.29316087119263, 306, 996
-1.44550883260169, 306, 1002
-2.32346633437988, 306, 1008
-3.05009782620207, 306, 1012
-0.582551668395508, 306, 1020
-0.0357677425878335, 306, 1024
-2.06861806641079, 306, 1032
-0.619628701252443, 306, 1036
-0.139268305506335, 306, 1038
-2.48664921431252, 306, 1044
-0.15241799137314, 306, 1060
-1.33731255083384, 306, 1064
-3.37189311666945, 306, 1066
-3.5656882879233, 306, 1068
-0.921686421311835, 306, 1074
-2.20193932163157, 306, 1082
-4.25378897339027, 306, 1096
-3.46539537934196, 306, 1098
-3.54291307271624, 306, 1100
-0.254777696983964, 306, 1108
-4.93383973442978, 306, 1110
-5.58193254957954, 306, 1122
-5.94129048535684, 306, 1128
-6.2961984135101, 306, 1136
-1.53506625552712, 306, 1142
-1.14574919854431, 306, 1150
-1.59521225833119, 306, 1172
-1.83249259280304, 306, 1176
-1.47085371610603, 306, 1178
-4.68077924134271, 306, 1180
-6.66570706541281, 306, 1182
-4.37175946900373, 306, 1188
-2.92261983525103, 306, 1200
-5.25229340933417, 306, 1208
-1.34006048418856, 306, 1210
-0.034900797473427, 306, 1214
-7.60251553440213, 306, 1266
-6.7534734505571, 306, 1272
-5.97332316522835, 306, 1274
-2.7694529920125, 306, 1278
-1.05472785412787, 306, 1286
-0.426700221973609, 306, 1300
-2.38214605749679, 306, 1312
-9.1164128154866, 306, 1332
-0.566341937189412, 306, 1358
-4.88538438658089, 306, 1364
-1.29744514316505, 306, 1408
311.992937362471, 306, 306
308, 307, 307
-4.68181082796353, 308, 0
7.07884175265168, 308, 2
0.258201835895106, 308, 4
2.86538180900913, 308, 6
6.15122240461912, 308, 8
4.88153454900312, 308, 10
8.16724465705783, 308, 12
6.39003404518241, 308, 14
3.44336922002208, 308, 16
2.47324373534678, 308, 18
7.52898453667054, 308, 20
8.14693386701105, 308, 22
0.12986029599044, 308, 24
5.79943291866175, 308, 26
1.65993131122708, 308, 28
0.889404038377456, 308, 30
2.91297256090773, 308, 32
7.00661523139739, 308, 34
3.60879645077448, 308, 36
8.50893642416569, 308, 38
5.97611260650286, 308, 40
2.07356252820944, 308, 42
7.98527671774115, 308, 44
6.13170677654833, 308, 46
0.735227545910917, 308, 48
4.03609147525795, 308, 50
3.63110043224375, 308, 52
1.75408764466866, 308, 54
6.78971100975348, 308, 56
2.2466789437575, 308, 58
5.232480842731, 308, 62
6.92578322062893, 308, 66
3.58169723845736, 308, 68
0.924729103995697, 308, 70
7.00479550410687, 308, 72
5.88441392064169, 308, 74
2.8405100397608, 308, 76
1.86227308697103, 308, 78
1.84416620999043, 308, 80
1.33754274550353, 308, 82
0.20290798529528, 308, 84
2.49947255021191, 308, 86
7.49444557165705, 308, 88
1.71704591837122, 308, 90
6.58955383754458, 308, 92
0.093198480134704, 308, 94
6.93318752352882, 308, 96
0.720379152246936, 308, 98
6.87013889839992, 308, 100
5.0288903942314, 308, 102
2.30309082797077, 308, 104
4.68355104089899, 308, 106
7.26477927834847, 308, 108
7.58123245404161, 308, 110
4.43401897692225, 308, 112
3.28073176016132, 308, 116
1.09922100565578, 308, 118
4.90647330236233, 308, 120
6.96967111731727, 308, 122
1.68542556477072, 308, 124
3.24990324135637, 308, 126
1.96798859447224, 308, 130
0.29409269011687, 308, 132
2.11785243376831, 308, 134
5.30988059474442, 308, 136
0.582042352177942, 308, 138
6.12718347271915, 308, 140
0.162073300245262, 308, 142
4.24700301745265, 308, 144
3.85922342018267, 308, 146
4.65354829194583, 308, 148
5.53209960773327, 308, 150
4.40469796334781, 308, 152
3.47092676831089, 308, 154
1.18964628570471, 308, 156
6.24128195268435, 308, 158
0.163298621843991, 308, 160
5.39694347183351, 308, 162
2.08989537693611, 308, 164
4.73690668547776, 308, 166
1.39612132605309, 308, 168
2.6606477219185, 308, 170
4.04627995857423, 308, 172
3.11484601316649, 308, 174
3.65244116644269, 308, 176
1.74266935802964, 308, 178
1.94786402870333, 308, 180
0.452740918884567, 308, 182
5.03215406249762, 308, 184
4.4248987599151, 308, 186
0.181958572991036, 308, 188
1.06254015770323, 308, 190
6.02945055517566, 308, 192
1.8539008545997, 308, 194
0.984415545151143, 308, 196
3.23153829812159, 308, 200
4.75263563365654, 308, 202
1.07948067661891, 308, 204
1.27849591303562, 308, 206
6.14605412373568, 308, 208
1.97240848306877, 308, 210
4.01533800407766, 308, 212
1.60805583503875, 308, 214
1.76558732414199, 308, 216
2.83005177401998, 308, 218
4.03795655596738, 308, 220
1.21419338839871, 308, 222
5.96573537934765, 308, 224
0.340635061333386, 308, 228
3.11144592023105, 308, 230
0.953596816943809, 308, 232
3.18784759266151, 308, 234
2.14497148358191, 308, 236
3.05022839032157, 308, 238
3.09443504833982, 308, 240
2.03788013341674, 308, 242
3.85146378574626, 308, 244
2.05081179031074, 308, 246
5.54776068956284, 308, 248
2.06511384649242, 308, 252
5.3952748255816, 308, 254
3.43031381960567, 308, 256
3.83417594519822, 308, 258
2.5097831914439, 308, 260
3.45766992296367, 308, 262
3.35157540708564, 308, 264
3.4166103879252, 308, 266
2.31335816846202, 308, 270
1.52118032651302, 308, 272
2.53255145354957, 308, 274
0.110433722238848, 308, 276
3.72953399792094, 308, 278
5.07652485954311, 308, 280
0.401507059339056, 308, 282
3.22442307543496, 308, 284
2.88581716786378, 308, 286
4.03089910387589, 308, 288
3.42007993317211, 308, 290
3.58803914920194, 308, 292
4.00825682494915, 308, 298
3.76080590070517, 308, 300
4.97907400170739, 308, 304
4.58440982213401, 308, 306
3.99151430446627, 308, 310
1.71183368754071, 308, 312
2.23418697186605, 308, 318
3.40282025809804, 308, 322
1.46588998546554, 308, 324
4.3066687350265, 308, 326
2.78230873135617, 308, 328
3.99776522030085, 308, 330
1.77492196565132, 308, 334
3.85386356772842, 308, 336
1.4583525473822, 308, 340
3.34131265192827, 308, 342
1.39565497959537, 308, 344
3.33012347877498, 308, 346
2.7860186008034, 308, 348
1.54574652377631, 308, 350
0.429572984111567, 308, 352
3.27012642746332, 308, 354
1.92329413873185, 308, 356
0.0725609958110352, 308, 360
2.58664122121574, 308, 362
0.898958015893826, 308, 364
4.13521097891724, 308, 366
1.54977952500904, 308, 368
1.49847800556365, 308, 372
3.47665203833099, 308, 374
0.149813772486944, 308, 378
2.55875756640484, 308, 380
1.22376206128569, 308, 384
3.02487707066741, 308, 386
3.00920087526173, 308, 388
0.69844806748075, 308, 392
2.46430487693997, 308, 394
1.64214371124174, 308, 396
0.224814894354476, 308, 398
0.208731289787028, 308, 402
2.87115962593488, 308, 404
1.74944247653987, 308, 406
3.49168759174653, 308, 408
1.81510201146138, 308, 412
3.09135877050541, 308, 416
3.15005200944931, 308, 418
1.20056661767731, 308, 420
0.953428889504883, 308, 424
2.32384666322993, 308, 428
1.50231150271768, 308, 430
2.85688642848023, 308, 432
2.31095602285084, 308, 434
3.16956163140388, 308, 436
1.06886726221286, 308, 438
1.7793051651035, 308, 440
2.75241548847265, 308, 444
0.729086539427674, 308, 448
1.04100479333004, 308, 456
0.262854970818771, 308, 458
0.601413100092544, 308, 460
2.82195023973106, 308, 464
0.816545712388815, 308, 466
2.65559413852487, 308, 468
2.53671557507656, 308, 470
1.56353539124649, 308, 476
2.1552027766436, 308, 478
2.32485433509382, 308, 480
0.638851475928862, 308, 482
0.330065010342611, 308, 484
0.978533767253498, 308, 490
1.43474026631228, 308, 492
2.3619634399508, 308, 496
1.39767147305828, 308, 502
2.19815229143617, 308, 504
1.0492497399182, 308, 508
0.198699517222873, 308, 510
2.15332884393237, 308, 512
0.727664528126155, 308, 514
0.963854713072009, 308, 516
0.458297820311588, 308, 518
0.456228341304883, 308, 528
2.01917119025614, 308, 532
0.781405683096055, 308, 534
0.0259967000251311, 308, 538
1.22163692164616, 308, 542
0.905533014789551, 308, 546
0.0239111261413043, 308, 548
1.61448381939373, 308, 550
0.0633142684192516, 308, 552
0.346112119214636, 308, 556
0.89297917044864, 308, 560
1.49924030363422, 308, 562
0.211986642755594, 308, 564
0.943971985839586, 308, 568
0.735225320488555, 308, 570
0.269920598457675, 308, 572
1.07203589499924, 308, 574
0.761013891315183, 308, 580
0.781039166382398, 308, 582
0.0390324262851025, 308, 584
0.0623524986928385, 308, 586
0.0825288968627497, 308, 588
1.02832526523149, 308, 592
0.0927645825582974, 308, 594
0.202072738751855, 308, 596
0.456442406951912, 308, 602
0.824686812158605, 308, 604
0.810090369109753, 308, 606
0.480642628930663, 308, 612
0.00691139301798974, 308, 616
0.380206786382331, 308, 618
0.43730783034339, 308, 620
0.33820895535685, 308, 622
0.40311949379355, 308, 624
0.0144256204543063, 308, 626
0.520546754606627, 308, 628
0.507401834639433, 308, 634
0.0629405988821351, 308, 636
0.406338912583646, 308, 640
0.0894021868286878, 308, 642
0.28772976885795, 308, 644
0.16141592554498, 308, 646
0.0765337612516388, 308, 650
0.217264336224865, 308, 652
0.203491354463241, 308, 666
0.0485011342249611, 308, 668
0.0573519921178544, 308, 676
0.0809432759351478, 308, 678
0.0510276737986327, 308, 680
0.0367214256865068, 308, 682
0.00399669613614351, 308, 686
-0.0155547271467966, 308, 688
-0.0299447893027485, 308, 690
-0.0639226255820408, 308, 692
-0.0902213066540061, 308, 698
-0.0641819144311677, 308, 708
-0.195569837718856, 308, 710
-0.209925206587768, 308, 718
-0.145812762656785, 308, 720
-0.321882183602111, 308, 722
-0.447136849640081, 308, 724
-0.210206203869983, 308, 726
-0.0444797572466124, 308, 732
-0.464166684162466, 308, 734
-0.145147393178176, 308, 738
-0.0595294977161423, 308, 740
-0.671116118508144, 308, 744
-0.0923405534983944, 308, 754
-0.759249951278044, 308, 758
-0.193989958734886, 308, 760
-0.495770397609957, 308, 762
-0.0678919673305347, 308, 766
-0.871450827200582, 308, 768
-0.916476588611798, 308, 770
-0.542596063334931, 308, 772
-0.381809628046785, 308, 776
-0.415247476048189, 308, 778
-0.311681603343355, 308, 782
-0.634513296567144, 308, 786
-1.28629055467857, 308, 790
-0.585362066514802, 308, 792
-0.831818961516157, 308, 796
-0.876303628522024, 308, 808
-0.05054745861081, 308, 810
-1.60318190488488, 308, 814
-1.35165676405399, 308, 818
-1.62708665357702, 308, 824
-0.564615708480638, 308, 826
-1.03869345003661, 308, 832
-1.43644015980583, 308, 834
-1.9439629612757, 308, 840
-1.86810896085632, 308, 844
-1.44449091946433, 308, 846
-1.6248901950238, 308, 854
-2.20086010072484, 308, 872
-2.01438933783549, 308, 874
-1.84206277134098, 308, 878
-1.97122588744564, 308, 884
-1.27570599623298, 308, 890
-1.20122936543429, 308, 892
-1.42327388868212, 308, 912
-0.341639925114168, 308, 924
-0.00115901479615377, 308, 926
-2.29393274361587, 308, 932
-1.62931503235653, 308, 944
-1.65473230896895, 308, 948
-0.970615725963003, 308, 950
-2.71606145703743, 308, 952
-2.97428458730321, 308, 954
-1.72381888810963, 308, 958
-2.3327847570674, 308, 960
-1.5063449719378, 308, 962
-2.73800912374576, 308, 966
-3.34414856633762, 308, 982
-3.69288047448697, 308, 984
-2.80106581055411, 308, 988
-1.20135746102153, 308, 996
-1.34272390963798, 308, 1002
-2.15799605467938, 308, 1008
-2.83266110725451, 308, 1012
-0.540942234513508, 308, 1020
-0.0332106147594165, 308, 1024
-1.92046212738883, 308, 1032
-0.575212105309987, 308, 1036
-0.129280957204231, 308, 1038
-2.30810243409969, 308, 1044
-0.141439959460172, 308, 1060
-1.24092071235978, 308, 1064
-3.12876338824558, 308, 1066
-3.30849309216216, 308, 1068
-0.855134849140154, 308, 1074
-2.04273102492167, 308, 1082
-3.94553875018315, 308, 1096
-3.21419930806249, 308, 1098
-3.28602034456402, 308, 1100
-0.23628224799233, 308, 1108
-4.57556727995638, 308, 1110
-5.17592182125448, 308, 1122
-5.50879585697964, 308, 1128
-5.8373955433248, 308, 1136
-1.42312245952054, 308, 1142
-1.06211526339497, 308, 1150
-1.47847941200443, 308, 1172
-1.69833887159042, 308, 1176
-1.36315221437629, 308, 1178
-4.33796295135766, 308, 1180
-6.17741488028125, 308, 1182
-4.05131252283605, 308, 1188
-2.70814040120096, 308, 1200
-4.86655657767432, 308, 1208
-1.24162603464547, 308, 1210
-0.0323362109545622, 308, 1214
-7.04146122093851, 308, 1266
-6.25485517818764, 308, 1272
-5.53223990889689, 308, 1274
-2.56489126884681, 308, 1278
-0.976777649309729, 308, 1286
-0.395134538213403, 308, 1300
-2.20578540294015, 308, 1312
-8.44064610161514, 308, 1332
-0.52429795959304, 308, 1358
-4.52258455747537, 308, 1364
-1.20087705329795, 308, 1408
313.209192165196, 308, 308
310, 309, 309
-4.46998352431579, 310, 0
6.7286998773821, 310, 2
0.245428249983176, 310, 4
2.72360406096077, 310, 6
5.84681200583273, 310, 8
4.63991764347471, 310, 10
7.76292967733093, 310, 12
6.07364518903554, 310, 14
3.2728490463281, 310, 16
2.3507444122227, 310, 18
7.15601083641049, 310, 20
7.74327781684827, 310, 22
0.123424984434246, 310, 24
5.51198770697631, 310, 26
1.57764331699119, 310, 28
0.84530564968217, 310, 30
2.76851584385661, 310, 32
6.65908883166222, 310, 34
3.42976861102835, 310, 36
8.0867419102431, 310, 38
5.67953682959158, 310, 40
1.97063912984045, 310, 42
7.58884580485956, 310, 44
5.8272399582352, 310, 46
0.698713336545137, 310, 48
3.83560588194206, 310, 50
3.45069775841055, 310, 52
1.66692326492689, 310, 54
6.45225077770382, 310, 56
2.13499354528741, 310, 58
4.97226559587001, 310, 62
6.5812224605753, 310, 66
3.40347064033272, 310, 68
0.878704989670381, 310, 70
6.65609370125523, 310, 72
5.59142559250364, 310, 74
2.69905045836461, 310, 76
1.76951134240732, 310, 78
1.75228733400475, 310, 80
1.2708906308086, 310, 82
0.192794598122088, 310, 84
2.37486691391746, 310, 86
7.12074717013518, 310, 88
1.63140986300635, 310, 90
6.26083516420067, 310, 92
0.0885482823305701, 310, 94
6.58717613522608, 310, 96
0.684419618234242, 310, 98
6.52712277057006, 310, 100
4.77774921339417, 310, 102
2.18804941444546, 310, 104
4.44955073143953, 310, 106
6.90173275317434, 310, 108
7.20228497544284, 310, 110
4.2123337395988, 310, 112
3.1166304622775, 310, 116
1.0442253510028, 310, 118
4.66093708679206, 310, 120
6.620802529596, 310, 122
1.60104093798123, 310, 124
3.08715021195682, 310, 126
1.86938489761316, 310, 130
0.279353896301697, 310, 132
2.01168746135277, 310, 134
5.04363715972768, 310, 136
0.55285073854408, 310, 138
5.81980423080153, 310, 140
0.153940576103463, 310, 142
4.03383657349984, 310, 144
3.66547030448511, 310, 146
4.4198549672826, 310, 148
5.25421390888412, 310, 150
4.18338477930437, 310, 152
3.29648423556946, 310, 154
1.12984074688688, 310, 156
5.92743723051793, 310, 158
0.155084864288729, 310, 160
5.12540808703652, 310, 162
1.98471779297467, 310, 164
4.49844728596369, 310, 166
1.32581981688302, 310, 168
2.52663326732605, 310, 170
3.84241438477767, 310, 172
2.95786425946369, 310, 174
3.46831250619998, 310, 176
1.65479145618339, 310, 178
1.84960990109195, 310, 180
0.429897012627695, 310, 182
4.77817144820032, 310, 184
4.20149841805406, 310, 186
0.17276923007524, 310, 188
1.00886297062723, 310, 190
5.72476236259105, 310, 192
1.76018805241156, 310, 194
0.934638802789825, 310, 196
3.06803304673453, 310, 200
4.51209095904058, 310, 202
1.02482742149072, 310, 204
1.21374564681545, 310, 206
5.83468124572218, 310, 208
1.87244886348644, 310, 210
3.81177711683749, 310, 212
1.52650676413026, 310, 214
1.67601910246756, 310, 216
2.68643433109769, 310, 218
3.83297077850852, 310, 220
1.15253382253062, 310, 222
5.66267557052281, 310, 224
0.323318524656287, 310, 228
2.95321565786743, 310, 230
0.905084837162763, 310, 232
3.02561429344902, 310, 234
2.03577125091499, 310, 236
2.89488407884407, 310, 238
2.93678042801648, 310, 240
1.93401549763317, 310, 242
3.65509157089238, 310, 244
1.9462081944254, 310, 246
5.26468239454855, 310, 248
1.95965734016184, 310, 252
5.11965181196241, 310, 254
3.25500255768835, 310, 256
3.63814546088138, 310, 258
2.38141276975575, 310, 260
3.28074416022293, 310, 262
3.18000714965348, 310, 264
3.24163964206502, 310, 266
2.19478622005888, 310, 270
1.44317812223583, 310, 272
2.40263226986303, 310, 274
0.104766016388853, 310, 276
3.53804116228915, 310, 278
4.81575424457773, 310, 280
0.380873159143706, 310, 282
3.05864082728578, 310, 284
2.73737593053213, 310, 286
3.82346061450842, 310, 288
3.24399294322565, 310, 290
3.40321711180383, 310, 292
3.80148997247926, 310, 298
3.5667083635238, 310, 300
4.72184405595171, 310, 304
4.34744899676862, 310, 306
3.99151430446627, 310, 308
1.62321432400619, 310, 312
2.11834088706622, 310, 318
3.2261855221334, 310, 322
1.38975577566846, 310, 324
4.08286679927806, 310, 326
2.6376401655078, 310, 328
3.78977866953653, 310, 330
1.68247269481094, 310, 334
3.65301081039383, 310, 336
1.38225565926774, 310, 340
3.16685611188749, 310, 342
1.32273997379681, 310, 344
3.15603466136682, 310, 346
2.64028178385664, 310, 348
1.46483667944491, 310, 350
0.407073062348924, 310, 352
3.0987335596636, 310, 354
1.82242430268382, 310, 356
0.0687503057673853, 310, 360
2.45070534808382, 310, 362
0.851682282588579, 310, 364
3.91758985015696, 310, 366
1.46816237346833, 310, 368
1.4194485073228, 310, 372
3.29315907243807, 310, 374
0.141894955369363, 310, 378
2.42340425246358, 310, 380
1.15892677177413, 310, 384
2.86449128005591, 310, 386
2.8495183628545, 310, 388
0.661324504664031, 310, 392
2.33321430116655, 310, 394
1.55471494069011, 310, 396
0.21283537958354, 310, 398
0.197589415874502, 310, 402
2.71776370370001, 310, 404
1.6558917664106, 310, 406
3.30480063093647, 310, 408
1.71777054712953, 310, 412
2.92527294504743, 310, 416
2.98064747797458, 310, 418
1.13593818187734, 310, 420
0.902000350345989, 310, 424
2.19823580650597, 310, 428
1.42102069102098, 310, 430
2.70213204610865, 310, 432
2.18563697728487, 310, 434
2.99749087242967, 310, 436
1.01077459165401, 310, 438
1.68248962352022, 310, 440
2.60229996646964, 310, 444
0.689226358239086, 310, 448
0.983802819512759, 310, 456
0.248392375785421, 310, 458
0.568278328190227, 310, 460
2.66604830809639, 310, 464
0.771371238348341, 310, 466
2.50846623223886, 310, 468
2.39596945321859, 310, 470
1.47639240954768, 310, 476
2.03489624850866, 310, 478
2.1948717478758, 310, 480
0.603075618764171, 310, 482
0.311550892384136, 310, 484
0.923364254788494, 310, 490
1.35370681564256, 310, 492
2.2280747998948, 310, 496
1.31798920884921, 310, 502
2.07258515041911, 310, 504
0.98906686310955, 310, 508
0.187278464168997, 310, 510
2.02929107535024, 310, 512
0.685656854904265, 310, 514
0.908086973299588, 310, 516
0.431720317842112, 310, 518
0.429445231818479, 310, 528
1.90000607319155, 310, 532
0.735163151006806, 310, 534
0.0244494980002365, 310, 538
1.14849674160087, 310, 542
0.850978112282508, 310, 546
0.0224658879220396, 310, 548
1.51657550772792, 310, 550
0.0594615088446089, 310, 552
0.324900384415309, 310, 556
0.837839879318842, 310, 560
1.40630298072665, 310, 562
0.198792688077995, 310, 564
0.884723815343663, 310, 568
0.688876072055006, 310, 570
0.252827433413868, 310, 572
1.00383022057206, 310, 574
0.711869887789691, 310, 580
0.730334484652042, 310, 582
0.036484570015843, 310, 584
0.058259344049773, 310, 586
0.0770794770304084, 310, 588
0.959582314557886, 310, 592
0.0865228742858672, 310, 594
0.18838417392381, 310, 596
0.424840158835113, 310, 602
0.767137915220309, 310, 604
0.753095152625099, 310, 606
0.445909904630724, 310, 612
0.00640192444632313, 310, 616
0.351880067042506, 310, 618
0.404361035470078, 310, 620
0.312427789075071, 310, 622
0.372009222899424, 310, 624
0.0132978023465031, 310, 626
0.479289120945007, 310, 628
0.465297500277814, 310, 634
0.0576273185339351, 310, 636
0.370718299059107, 310, 640
0.0814003823003472, 310, 642
0.261397378904774, 310, 644
0.146286257476808, 310, 646
0.06896575960552, 310, 650
0.195123120208853, 310, 652
0.175086130555009, 310, 666
0.0412442778520476, 310, 668
0.0442815118171118, 310, 676
0.0590534417120262, 310, 678
0.0337262336140073, 310, 680
0.019521037684348, 310, 682
-0.0108141570140401, 310, 686
-0.034881900473381, 310, 688
-0.0449584182597651, 310, 690
-0.083183660557261, 310, 692
-0.100995688255858, 310, 698
-0.066883352940247, 310, 708
-0.202322634375927, 310, 710
-0.212841302545499, 310, 718
-0.147310666363409, 310, 720
-0.32415544435947, 310, 722
-0.449012430159251, 310, 724
-0.210546202148112, 310, 726
-0.0442682959263739, 310, 732
-0.461140273937, 310, 734
-0.143748112145045, 310, 738
-0.0588731531708249, 310, 740
-0.662051621069763, 310, 744
-0.0906394202462113, 310, 754
-0.744062239373761, 310, 758
-0.189968622500338, 310, 760
-0.485152398182885, 310, 762
-0.0663516016169927, 310, 766
-0.851165779254349, 310, 768
-0.894629655525709, 310, 770
-0.529371718058598, 310, 772
-0.372123315136577, 310, 776
-0.404519413950781, 310, 778
-0.303357048922132, 310, 782
-0.617056899885803, 310, 786
-1.24994981997769, 310, 790
-0.56861970455747, 310, 792
-0.807478141841303, 310, 796
-0.849153533293926, 310, 808
-0.0489685208711595, 310, 810
-1.55232698122352, 310, 814
-1.30816549321211, 310, 818
-1.57370330881787, 310, 824
-0.545978860492113, 310, 826
-1.00382263522598, 310, 832
-1.38796096595719, 310, 834
-1.87737261194825, 310, 840
-1.8035275177274, 310, 844
